0,0,0,1,1,0,0,3,0,3,6,8,8,6,3,7,2,15,13,11,13,4,6,10,0,8,5,8,7,7,9,12,10,8,5,20,23,29,10,14,7,2,20,6,25,0,21,9,15,3,31,14,12,1,16,5,12,11,22,20,0,27,3,4,11,0,29,9,16,11,18,13,11,15,18,20,15,3,13,16,6,15,7,6,11,1,3,14,15,7,3,5,13,10,13,8,12,9,9,28,9,26,19,28,33,44,37,15,29,109,41,33,26,28,29,46,39,35,54,44,23,18,27,20,31,39,25,25,20,27,26,39,61,21,30,30,19,27,25,21,57,45,32,22,49,24,45,15,39,23,29,5,24,33,25,36,19,13,11,31,30,23,29,26,26,14,14,11,10,20,16,7,13,13,17,16,13,10,17,32,5,19,35,22,16,20,16,8,25,23,25,15,21,11,30,29,24,23,19,15,9,19,44,31,31,25,12,22,22,40,20,30,10,4,17,15,11,103,43,68,8,26,50,14,55,22,24,34,44,56,51,35,46,48,35,10,109,28,70,50,73,61,60,17,92,120,0,176,49,102,41,81,93,75,52,99,108,97,113,126,117,135,212,120,115,162,152,190,127,197,145,126,290,170,200,207,240,193,186,285,250,449,172,207,203,130,234,281,264,149,182,174,258,285,268,244,274,209,177,179,279,210,230,151,216,115,102,108,155,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,2,1,1,0,1,0,0,1,0,0,1,0,8,1,0,0,2,2,0,0,0,0,0,4,0,0,0,1,3,0,3,0,7,0,0,2,0,2,1,2,9,5,1,2,0,1,4,3,2,2,1,3,3,1,4,2,2,1,1,0,2,3,2,1,5,5,2,1,3,5,7,11,13,5,3,35,16,9,1,12,7,6,6,10,9,13,5,7,6,5,0,4,4,4,5,3,0,5,5,2,8,8,1,8,4,7,7,15,7,2,3,1,8,10,5,3,4,1,3,5,2,12,4,1,1,2,3,7,5,4,1,3,2,4,1,1,3,2,1,3,3,5,1,2,1,1,5,0,3,4,5,1,2,3,2,0,2,2,3,0,3,1,2,2,1,3,0,2,4,2,5,5,3,3,1,4,4,2,2,0,5,0,0,4,2,2,2,2,6,1,1,2,3,1,6,2,1,4,1,3,5,1,3,1,7,3,4,3,1,1,16,13,0,22,6,9,14,11,20,4,17,8,5,16,13,17,31,11,39,24,16,22,28,26,30,38,8,29,53,34,47,48,25,24,43,58,31,69,27,34,25,24,21,41,44,20,21,25,28,55,39,34,37,26,25,26,38,41,20,17,26,15,14,19,33,25
0,0,2,0,2,1,2,5,4,2,3,7,10,3,6,2,4,3,6,3,3,6,3,4,0,7,2,2,0,4,2,2,7,4,4,9,11,4,5,3,2,1,4,2,1,0,7,4,3,14,5,8,5,3,0,0,3,3,10,2,0,16,1,0,2,0,1,1,4,0,5,2,3,2,6,5,6,3,3,4,5,7,0,5,1,6,1,4,5,8,7,0,4,0,5,4,4,3,4,6,4,12,3,8,5,3,6,7,5,26,12,7,5,13,10,10,6,13,14,8,2,2,4,3,6,11,3,4,9,7,7,4,11,9,9,6,4,5,6,3,8,9,9,1,3,1,4,3,7,4,1,2,0,7,5,6,6,6,4,4,10,6,6,5,2,2,5,5,6,15,4,1,1,0,0,4,4,7,2,0,1,5,0,6,2,4,2,1,7,3,7,3,0,2,3,2,9,4,2,7,3,9,7,5,6,3,7,5,1,0,0,2,5,0,3,8,6,16,15,3,3,2,6,12,5,5,2,6,7,4,10,7,10,22,10,7,6,23,24,21,25,13,19,4,29,30,0,55,9,25,10,14,20,8,12,14,17,19,21,36,24,38,19,40,33,11,45,42,47,35,31,42,39,72,45,42,44,32,35,59,56,117,44,54,37,34,61,55,41,26,28,47,41,67,54,51,44,53,52,25,84,52,50,30,31,27,32,29,39,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,2,0,1,0,2,0,2,2,2,0,3,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,2,1,1,0,3,0,2,1,2,0,1,0,1,2,1,0,2,1,0,0,0,0,3,0,2,0,6,0,0,6,2,2,1,2,0,1,2,1,0,3,0,2,5,0,2,3,0,0,4,5,6,1,1,4,8,4,4,5,11,3,1,4,2,13,4,5,4,4,2,6,5,3,2,4,1,3,2,6,8,2,3,2,8,5,3,6,2,1,0,5,7,5
0,0,2,1,1,1,0,1,2,2,5,4,4,2,5,1,4,6,3,6,4,1,4,3,0,8,4,3,1,1,4,0,0,3,1,4,4,5,7,5,2,0,0,3,5,0,5,2,2,5,12,3,6,4,12,2,3,3,5,6,0,3,2,2,3,0,3,6,1,2,0,5,1,2,3,3,3,6,3,1,3,5,3,8,5,5,1,4,1,2,4,0,3,4,11,5,11,8,1,4,1,4,7,13,13,14,9,9,7,34,18,11,4,5,13,11,9,8,9,19,8,7,18,11,12,12,9,3,11,6,10,10,28,16,13,6,8,5,7,10,15,12,12,8,6,4,7,6,6,7,3,1,1,6,4,7,14,4,9,5,18,3,4,12,2,5,7,2,7,3,5,5,3,1,4,3,7,6,2,0,3,6,3,4,8,2,1,3,12,6,13,7,4,2,9,11,7,12,9,3,3,5,11,12,11,0,9,7,3,11,10,5,0,2,11,5,5,19,22,25,6,1,9,11,8,9,12,7,7,10,14,15,12,13,12,10,7,15,10,18,20,15,7,12,14,31,0,48,15,37,11,12,26,34,12,30,27,40,16,44,50,41,37,29,48,39,60,43,53,38,27,50,73,45,62,53,58,38,65,77,67,121,56,78,57,59,87,96,52,71,40,52,48,97,77,74,53,59,40,55,85,76,48,37,30,42,34,37,41,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,1,1,1,0,1,3,1,0,0,0,0,0,0,0,2,0,1,7,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,4,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,2,1,2,2,2,0,1,1,2,6,0,1,1,5,2,2,5,2,0,0,0,0,4,2,4,2,8,13,3,4,4,23,5,4,5,4,4,3,5,6,12,5,3,7,5,6,2,8,5,2,8,4,5,2,2,5,7,6,10,9,8,1,1,4,1,4,6,2,2,1,6,3,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,1,0,0,0,1,1,1,0,4,0,0,1,5,0,3,3,1,0,0,2,0,0,1,3,1,1,1,4,1,3,1,2,1,1,1,0,8,4,6,4,3,5,3,4,4,1,16,2,1,0,1,4,3,4,3,2,4,6,3,5,0,3,0,1,0,4,1,3,3,7,2,2,2,2,4,0,2,1,2,6,3,0,3,4,4,5,2,0,0,0,3,1,3,3,1,4,0,2,2,0,0,1,2,2,4,0,29,3,0,1,1,0,2,2,0,2,0,0,0,1,1,2,1,0,0,1,4,0,1,0,2,0,0,3,3,2,2,1,1,0,0,0,2,0,0,0,3,1,0,2,1,0,1,1,3,1,1,1,1,0,2,3,0,1,2,2,0,3,1,2,1,7,5,4,3,2,2,1,3,8,2,3,2,0,5,0,6,1,1,5,6,1,1,3,11,2,6,9,4,4,5,9,3,7,3,11,26,11,14,20,13,6,17,6,10,4,18,14,27,8,7,6,5,9,22,26,18,6,11,20,7,26,9,17,18,12,11,11,9,17,5,8,8,5,6,5,11
0,0,0,0,0,2,0,1,1,1,5,1,2,2,2,2,5,0,13,8,9,3,3,3,0,7,3,2,2,3,3,2,2,2,0,3,5,0,7,0,0,1,2,0,4,0,6,1,3,0,7,0,2,2,5,1,0,7,5,2,0,2,0,1,4,0,1,0,5,0,3,8,1,1,5,7,2,0,3,2,1,8,5,5,1,1,1,4,0,0,1,0,0,9,3,5,3,3,9,4,2,4,2,5,6,11,13,3,4,12,17,6,5,2,3,7,11,9,4,11,8,5,2,9,2,5,2,3,9,2,5,2,9,4,6,8,1,4,7,10,9,7,7,3,4,1,5,2,5,7,6,0,2,3,1,0,3,2,2,2,2,6,2,2,4,4,0,2,1,3,0,1,1,0,0,3,1,1,3,2,1,4,2,1,3,0,1,0,1,0,2,4,2,2,1,0,0,7,1,5,1,3,6,1,3,4,2,4,0,0,5,0,1,2,3,2,2,4,11,4,0,1,6,1,4,3,5,10,6,1,4,1,10,7,9,8,5,15,6,7,13,6,7,9,19,16,0,26,9,17,19,9,10,8,5,13,11,13,15,16,28,23,24,14,19,31,46,31,31,18,21,43,96,33,49,32,40,29,30,28,22,73,29,51,41,26,28,56,43,39,24,20,25,68,54,42,25,23,8,40,59,16,27,26,19,21,11,21,23,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,8,0,0,0,5,2,0,1,4,2,2,0,2,0,3,2,2,1,0,4,2,0,4,0,7,0,6,2,1,2,1,2,3,4,0,5,4,0,9,1,5,12,4,3,11,9,14,9,4,3,5,3,4,5,9,5,13,15,2,10,4,6,4,3,10,6,4,32,15,10,1,7,13,12,8,13,6,14,12,10,6,15,9,8,2,6,18,7,8,9,14,9,10,8,3,8,10,7,3,14,7,17,3,2,6,14,8,5,4,3,3,4,4,6,8,3,7,0,3,8,4,0,4,0,0,7,1,5,4,10,0,3,1,1,0,0,1,3,1,3,1,2,3,5,0,2,1,1,4,2,0,2,2,3,2,4,1,4,1,5,4,6,2,6,3,0,1,2,9,5,4,1,5,1,1,12,5,8,0,3,5,6,0,4,6,4,11,3,6,2,4,7,7,5,19,3,1,7,6,12,5,7,17,13,0,20,6,25,8,14,13,31,9,17,17,26,11,15,21,19,27,22,15,18,57,43,19,36,34,28,79,56,43,39,31,27,42,63,21,87,23,34,41,27,23,56,41,29,18,30,37,31,55,63,41,52,40,31,26,28,46,17,24,15,9,24,25,29
0,0,0,0,0,0,0,0,0,1,2,0,7,1,2,5,6,5,5,7,10,6,11,7,0,12,5,3,2,6,4,8,7,10,3,18,18,16,7,7,7,4,6,7,7,0,21,7,4,4,14,7,10,4,2,4,4,7,12,9,0,18,5,5,16,0,36,18,9,12,10,46,9,13,57,47,17,14,13,22,25,44,31,26,15,34,60,35,47,24,10,24,21,48,17,27,67,49,67,39,25,32,34,42,59,57,55,33,42,156,80,41,23,45,51,77,58,103,44,114,43,50,56,58,43,60,29,32,63,27,30,50,62,42,32,60,35,41,15,57,47,52,39,22,37,16,30,35,35,22,13,12,7,14,25,26,15,10,15,10,21,11,25,32,9,16,12,20,16,15,19,18,2,4,18,21,14,0,7,12,2,10,17,22,31,13,12,15,21,21,27,21,8,3,8,19,7,19,13,18,11,5,26,15,24,28,10,17,13,22,16,16,18,0,12,7,4,39,35,22,14,19,14,13,23,18,22,19,24,14,24,22,17,39,33,14,24,26,27,37,49,43,38,34,46,76,0,146,26,66,69,75,32,47,49,88,51,137,72,137,109,132,180,128,128,155,206,202,139,259,106,159,330,203,227,261,182,156,152,355,168,442,176,232,222,125,237,299,288,161,190,194,141,260,322,283,253,246,180,202,222,207,189,139,117,120,84,107,116,127
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,1,3,2,5,1,3,1,0,9,3,0,2,3,3,0,2,5,0,10,7,10,5,9,0,1,7,6,4,0,9,9,1,0,11,4,7,1,9,5,5,9,6,4,0,19,8,4,16,0,21,18,7,17,14,19,13,21,12,13,9,8,14,7,11,16,16,32,10,14,18,16,16,5,13,9,10,26,14,15,21,17,21,16,12,13,18,11,12,23,20,21,5,59,33,24,15,20,24,27,24,28,14,41,20,18,18,28,19,23,13,9,30,17,21,17,25,27,20,25,11,19,18,15,26,26,13,15,12,11,22,16,16,15,8,8,5,11,5,12,8,13,12,0,5,9,10,9,8,2,3,22,8,14,3,3,5,2,4,9,12,3,3,8,3,8,10,0,4,3,3,0,1,2,3,8,7,4,2,8,5,9,5,2,6,5,13,5,12,4,7,3,2,1,7,5,5,0,9,3,1,21,20,14,3,1,22,9,10,8,3,6,4,6,8,8,5,13,6,6,10,5,9,9,16,19,8,16,10,32,0,23,12,44,26,11,35,14,7,18,27,46,20,48,49,48,53,58,53,47,85,92,51,66,25,70,176,95,139,95,80,81,68,81,76,210,84,75,55,64,86,101,103,97,53,60,56,140,133,107,93,77,62,63,71,77,57,47,39,35,40,17,57,42
0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0,1,0,0,1,3,0,2,0,0,3,1,5,2,2,4,4,13,5,3,1,1,7,6,0,8,9,2,0,0,4,3,0,0,1,0,5,2,2,0,1,0,1,5,0,3,0,0,0,1,2,0,1,0,2,2,2,0,1,4,0,0,2,0,0,1,3,0,0,0,0,0,1,0,2,2,0,3,3,0,3,2,1,1,1,2,4,4,7,1,1,2,2,4,2,3,4,0,6,1,0,2,1,2,3,0,1,2,0,0,1,2,6,1,1,3,0,1,1,1,2,1,1,1,3,0,0,1,1,3,0,0,1,1,1,1,1,0,1,4,1,1,0,0,0,1,1,1,1,1,0,1,0,3,2,2,2,0,0,1,0,0,0,6,0,1,2,3,2,1,1,0,0,2,0,2,4,3,1,0,1,2,0,0,0,2,1,3,3,2,0,0,0,2,0,0,2,2,1,0,2,1,1,1,2,1,1,0,3,0,3,2,0,0,2,2,2,5,6,5,3,2,2,2,6,0,10,4,5,2,5,5,1,0,2,4,9,5,13,19,13,10,9,9,10,14,12,12,8,8,13,30,15,15,11,13,16,11,18,10,40,10,23,15,18,19,20,25,4,8,3,9,29,22,10,12,15,13,15,19,17,14,9,8,3,8,8,10,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,6,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,4,2,1,2,1,0,2,0,5,0,0,3,1,2,0,1,0,3,3,3,1,1,3,1,8,0,0,0,0,2,2,1,3,3,2,7,4,1,0,2,0,2,1,1,1,0,3,3,2,1,2,1,0,2,1,1,1,2,2,0,0,3,1,0,0,3,1,5,6,0,0,1,2,3,1,3,1,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,2,1,3,3,3,0,1,1,0,2,2,2,0,2,2,1,2,1,0,3,1,0,1,1,3,1,0,0,1,0,0,1,4,2,3,2,2,3,0,14,3,7,0,2,3,5,3,1,6,9,0,3,7,6,36,5,9,7,4,10,6,8,3,11,8,13,13,8,10,8,10,19,8,26,6,13,11,0,7,17,15,8,5,9,7,4,15,9,13,24,13,11,11,11,11,15,14,4,2,5,10,8
0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,1,2,2,2,2,1,4,0,3,4,0,0,1,1,1,2,2,2,2,7,6,1,3,1,3,0,3,0,0,4,1,2,3,2,2,2,2,2,1,0,4,3,2,0,7,2,3,9,0,17,1,1,4,1,5,1,4,3,10,3,1,9,2,4,8,2,11,5,4,4,8,6,10,8,6,11,19,12,10,12,9,16,15,9,13,16,14,19,24,27,20,20,91,37,23,20,30,29,29,33,34,25,45,24,23,17,15,18,20,12,13,21,18,2,18,28,11,23,22,9,16,14,19,19,30,27,19,14,11,21,16,18,10,4,7,3,10,10,13,11,1,4,17,12,11,11,6,7,5,10,10,11,11,7,7,10,5,2,10,4,13,3,5,5,9,8,15,5,7,2,7,6,11,18,15,9,7,9,6,7,10,9,11,4,10,9,15,15,16,9,15,14,15,3,5,4,2,6,7,0,28,23,18,7,3,11,6,17,9,3,7,9,4,13,15,15,12,12,8,20,7,24,12,16,18,10,10,18,36,0,65,16,45,46,48,57,40,32,30,31,59,46,70,53,76,124,63,76,50,104,109,81,82,51,95,149,77,133,98,79,76,105,138,76,203,88,91,106,49,87,109,113,75,47,68,76,121,101,92,76,71,75,83,85,62,79,78,39,60,41,50,60,47
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,1,3,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,2,1,3,2,0,1,1,1,2,1,2,2,2,5,2,8,0,1,0,0,2,1,2,0,5,1,2,1,0,1,2,3,2,1,0,3,1,4,3,0,4,4,1,0,1,0,1,1,1,3,1,3,0,0,4,2,2,0,1,0,0,3,0,1,1,1,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,2,2,2,1,1,1,2,0,3,1,1,2,0,1,1,1,2,0,1,0,1,0,0,2,1,3,0,2,0,0,2,2,1,2,0,2,1,1,6,4,1,3,4,2,2,1,5,2,10,0,2,7,0,10,2,6,6,4,9,7,3,4,4,5,8,3,4,8,10,8,7,11,9,17,7,12,4,11,14,4,12,12,7,17,7,14,9,26,12,14,11,6,19,7,11,11,11,9,18,16,18,14,16,11,17,10,19,6,16,13,11,11,6,4,13,10
0,0,0,0,0,1,0,3,0,0,4,0,0,4,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,2,2,1,1,2,1,0,3,6,0,6,4,0,1,0,0,0,2,4,2,1,0,0,1,0,2,0,2,0,2,0,2,1,1,0,1,2,1,1,0,2,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,0,2,1,0,1,2,4,1,3,3,1,2,13,7,4,2,2,1,3,2,1,1,7,0,5,2,1,1,2,3,4,3,2,1,1,2,2,3,1,0,1,2,2,1,0,1,4,1,0,1,2,2,2,1,0,1,0,0,2,2,2,1,1,2,0,3,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,2,1,0,1,1,1,0,1,2,2,0,0,0,3,2,2,3,1,1,0,2,0,4,3,3,3,0,1,0,0,1,0,0,0,1,0,2,3,6,0,0,2,1,5,2,1,2,2,2,4,1,2,2,6,2,2,3,4,2,3,4,2,3,2,7,0,13,3,11,3,6,7,2,3,15,1,8,4,11,8,14,8,10,7,10,9,20,14,7,15,6,15,75,19,11,9,7,13,11,13,43,9,6,8,7,11,25,9,7,7,12,12,27,10,10,10,10,11,8,22,15,8,8,10,3,12,14,19,10
0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,1,1,1,2,5,4,1,3,0,2,1,3,2,5,7,2,0,5,2,6,9,7,6,6,2,0,11,5,8,0,20,3,5,3,19,13,3,3,5,0,4,5,9,8,0,13,6,2,5,0,5,4,8,4,9,4,11,7,8,5,13,5,8,5,0,4,2,15,4,2,5,10,5,5,2,8,3,8,5,8,13,6,8,10,5,6,9,7,12,22,14,11,16,37,22,18,8,12,12,18,18,21,5,26,10,20,13,22,7,6,7,8,24,10,19,4,49,13,23,24,11,24,22,12,23,19,21,8,20,8,19,21,22,11,5,6,1,12,10,9,12,11,15,4,14,16,17,2,9,10,6,8,5,21,6,4,5,0,5,23,11,8,5,14,2,8,13,12,21,6,12,10,19,10,10,3,5,10,3,12,6,7,1,7,5,6,7,12,12,13,10,12,3,10,16,9,11,5,9,7,9,37,34,24,14,8,18,16,19,12,22,22,28,3,24,14,23,15,33,15,9,21,24,18,51,7,23,11,21,43,0,42,18,48,25,16,35,15,13,30,47,74,50,33,73,55,67,69,70,53,123,125,133,70,48,90,225,107,148,82,86,101,77,101,127,195,126,106,100,92,115,165,129,114,61,87,80,174,164,130,92,108,97,83,163,126,113,115,71,84,36,41,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,2,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,2,7,2,1,1,7,1,3,1,0,0,5,3,1,1,1,3,1,1,2,3,3,1,2,1,0,1,0,1,1,1,1,0,7,1,0,0,2,2,1,1,2,1,1,0,1,1,2,10,0,1,6,4,1,2,1,1,1,4,0,0,3,1,1,4,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,1,0,2,1,0,1,0,0,2,0,2,2,3,1,0,1,0,1,0,1,0,2,0,1,1,2,8,1,1,2,1,2,3,0,5,2,4,6,3,0,5,4,1,3,4,7,0,3,3,4,2,9,7,2,13,9,0,12,9,13,17,7,11,7,7,13,8,12,19,9,11,4,10,7,32,4,3,12,7,14,21,11,3,5,3,11,3,10,9,11,6,13,5,17,11,23,11,16,3,5,15,7,12
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,3,1,4,3,0,9,0,2,1,0,4,0,1,2,1,3,3,6,3,4,3,0,5,5,7,0,20,1,0,1,5,1,1,0,1,2,0,0,2,2,0,3,1,1,0,0,5,1,1,9,2,3,3,2,2,2,8,2,2,1,0,1,2,2,1,0,0,5,0,1,5,0,5,12,1,1,3,1,3,1,1,1,3,3,2,1,10,1,1,12,5,2,1,4,7,4,3,8,3,6,0,2,3,7,3,2,1,7,5,1,2,1,9,5,0,4,5,0,5,2,2,4,4,2,3,1,1,2,4,2,1,0,1,3,1,2,5,3,6,1,2,4,3,1,2,1,2,2,2,1,2,1,1,0,0,1,1,4,3,4,0,1,0,0,3,0,0,0,8,3,6,3,1,1,6,3,0,6,4,1,0,1,5,3,5,4,2,2,1,3,2,1,0,2,1,3,1,1,13,4,3,0,5,3,5,2,4,4,3,3,3,5,3,2,3,4,6,5,0,4,8,3,5,5,4,5,0,20,3,8,4,8,10,3,14,10,15,14,16,12,17,23,23,21,17,25,20,18,23,17,8,26,24,21,17,17,24,30,13,24,22,53,19,17,22,19,19,39,28,23,13,26,26,31,29,33,21,26,33,12,27,25,35,27,22,17,11,11,18,15
0,0,0,0,0,0,0,0,0,0,1,2,4,7,3,7,5,5,7,10,9,9,11,5,0,5,6,8,2,7,7,7,10,7,2,24,24,25,20,11,7,8,31,2,23,0,15,10,18,16,52,13,9,11,9,5,18,18,25,19,0,25,4,13,17,0,28,15,14,35,16,3,19,23,25,12,13,13,29,14,5,0,6,10,13,5,15,37,16,19,13,23,7,17,11,15,16,9,18,13,14,23,24,24,29,35,15,11,24,83,41,18,26,11,24,45,38,41,28,57,21,38,33,29,24,31,32,16,53,22,19,20,97,18,45,40,21,20,29,32,56,43,27,26,25,24,41,25,32,20,17,11,16,22,13,21,18,11,10,5,18,13,10,16,13,20,11,17,12,14,11,14,5,9,13,17,9,12,5,12,4,25,15,10,10,14,6,0,28,6,19,11,6,14,16,30,9,10,16,15,10,25,41,21,23,30,10,22,7,21,23,22,12,10,23,5,2,64,53,21,4,6,22,26,22,14,25,35,31,10,41,38,42,29,45,24,21,30,52,17,74,26,64,26,72,78,0,115,26,99,51,45,83,43,34,76,72,134,48,77,147,120,111,169,97,115,177,166,242,110,42,156,336,110,225,165,138,167,94,156,150,340,206,124,145,155,222,257,188,162,129,177,139,328,236,226,155,150,179,137,241,196,199,158,166,125,43,40,141,135
0,0,0,0,1,1,1,0,1,0,5,3,2,4,1,2,3,0,1,3,4,0,1,0,0,6,0,0,0,1,2,3,2,0,0,5,5,4,1,3,0,0,2,0,3,0,3,0,0,1,3,2,2,2,2,1,2,2,2,3,0,5,1,3,5,0,6,14,7,2,3,5,7,3,2,5,4,4,4,2,6,48,26,2,2,5,3,5,5,0,2,0,6,3,5,5,5,1,2,5,2,4,4,2,10,4,6,1,3,13,9,5,8,2,8,2,6,10,9,4,6,7,5,4,2,5,1,4,6,1,3,1,9,5,3,4,3,0,5,2,3,3,1,0,2,2,5,3,0,4,2,0,0,3,2,2,1,1,0,3,1,8,6,2,1,2,2,5,1,4,2,2,1,2,2,4,2,6,4,2,2,6,2,12,8,3,1,3,7,7,9,7,4,0,2,6,4,1,5,2,0,6,15,14,5,5,6,0,2,5,0,9,3,0,2,0,16,22,10,7,2,3,4,5,5,7,4,4,6,6,9,8,6,6,3,10,6,13,16,9,17,4,11,12,6,12,0,26,8,19,10,15,12,11,8,14,17,20,18,18,30,25,27,19,18,18,29,34,36,17,11,31,50,35,27,44,16,9,40,31,17,61,40,37,35,21,31,46,27,26,25,38,26,67,47,36,32,45,28,15,45,45,48,32,49,18,24,21,29,29
0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,2,4,2,0,0,0,0,1,0,0,1,4,3,4,0,0,0,5,2,7,6,1,1,1,1,0,0,3,0,2,4,1,1,5,2,2,3,14,4,9,4,0,6,0,0,2,0,10,21,2,0,2,1,3,7,1,3,3,2,2,1,6,1,1,3,0,2,2,6,1,2,1,2,0,4,2,1,0,6,3,1,1,12,8,4,2,2,4,4,8,17,8,5,1,6,7,9,8,1,8,5,3,11,8,5,3,7,2,1,7,3,2,7,3,2,2,4,5,3,6,2,3,2,3,0,2,5,2,3,5,2,4,4,4,3,4,7,3,0,1,2,4,2,1,4,2,0,3,1,1,1,0,3,4,1,1,2,6,1,0,0,3,0,1,0,0,0,1,1,1,2,3,3,0,0,3,1,2,5,1,2,1,0,0,0,6,0,0,2,1,0,3,1,0,0,4,3,1,4,7,6,0,0,4,0,2,1,0,5,1,0,4,5,1,2,2,4,4,2,2,4,4,6,4,5,6,9,0,16,1,27,6,11,9,11,6,4,8,20,11,19,42,17,15,11,16,20,25,29,18,27,18,29,36,37,20,26,24,11,39,34,22,52,18,28,20,20,27,42,32,19,26,26,18,42,30,31,17,26,23,27,22,22,24,9,17,18,10,15,17,13
