,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
20817,2020-05-29,shadow hills,10,13098,-118.359629,34.254439,510
20818,2020-05-28,shadow hills,11,13098,-118.359629,34.254439,500
20819,2020-05-27,shadow hills,10,13098,-118.359629,34.254439,489
20820,2020-05-26,shadow hills,10,13098,-118.359629,34.254439,479
20821,2020-05-25,shadow hills,10,13098,-118.359629,34.254439,469
20822,2020-05-24,shadow hills,10,13098,-118.359629,34.254439,459
20823,2020-05-23,shadow hills,10,13098,-118.359629,34.254439,449
20824,2020-05-22,shadow hills,10,13098,-118.359629,34.254439,439
20825,2020-05-21,shadow hills,10,13098,-118.359629,34.254439,429
20826,2020-05-20,shadow hills,10,13098,-118.359629,34.254439,419
20827,2020-05-19,shadow hills,10,13098,-118.359629,34.254439,409
20828,2020-05-18,shadow hills,10,13098,-118.359629,34.254439,399
20829,2020-05-17,shadow hills,10,13098,-118.359629,34.254439,389
20830,2020-05-16,shadow hills,10,13098,-118.359629,34.254439,379
20831,2020-05-15,shadow hills,9,13098,-118.359629,34.254439,369
20832,2020-05-14,shadow hills,9,13098,-118.359629,34.254439,360
20833,2020-05-13,shadow hills,9,13098,-118.359629,34.254439,351
20834,2020-05-12,shadow hills,9,13098,-118.359629,34.254439,342
20835,2020-05-11,shadow hills,9,13098,-118.359629,34.254439,333
20836,2020-05-10,shadow hills,9,13098,-118.359629,34.254439,324
20837,2020-05-09,shadow hills,9,13098,-118.359629,34.254439,315
20838,2020-05-08,shadow hills,9,13098,-118.359629,34.254439,306
20839,2020-05-07,shadow hills,9,13098,-118.359629,34.254439,297
20840,2020-05-06,shadow hills,9,13098,-118.359629,34.254439,288
20841,2020-05-05,shadow hills,9,13098,-118.359629,34.254439,279
20842,2020-05-04,shadow hills,9,13098,-118.359629,34.254439,270
20843,2020-05-03,shadow hills,9,13098,-118.359629,34.254439,261
20844,2020-05-02,shadow hills,9,13098,-118.359629,34.254439,252
20845,2020-05-01,shadow hills,9,13098,-118.359629,34.254439,243
20846,2020-04-30,shadow hills,9,13098,-118.359629,34.254439,234
20847,2020-04-29,shadow hills,9,13098,-118.359629,34.254439,225
20848,2020-04-28,shadow hills,10,13098,-118.359629,34.254439,216
20849,2020-04-27,shadow hills,11,13098,-118.359629,34.254439,206
20850,2020-04-26,shadow hills,11,13098,-118.359629,34.254439,195
20851,2020-04-25,shadow hills,11,13098,-118.359629,34.254439,184
20852,2020-04-24,shadow hills,11,13098,-118.359629,34.254439,173
20853,2020-04-23,shadow hills,11,13098,-118.359629,34.254439,162
20854,2020-04-22,shadow hills,11,13098,-118.359629,34.254439,151
20855,2020-04-21,shadow hills,10,13098,-118.359629,34.254439,140
20856,2020-04-20,shadow hills,8,13098,-118.359629,34.254439,130
20857,2020-04-19,shadow hills,7,13098,-118.359629,34.254439,122
20858,2020-04-18,shadow hills,7,13098,-118.359629,34.254439,115
20859,2020-04-17,shadow hills,7,13098,-118.359629,34.254439,108
20860,2020-04-16,shadow hills,7,13098,-118.359629,34.254439,101
20861,2020-04-15,shadow hills,7,13098,-118.359629,34.254439,94
20862,2020-04-14,shadow hills,7,13098,-118.359629,34.254439,87
20863,2020-04-13,shadow hills,7,13098,-118.359629,34.254439,80
20864,2020-04-12,shadow hills,7,13098,-118.359629,34.254439,73
20865,2020-04-11,shadow hills,7,13098,-118.359629,34.254439,66
20866,2020-04-10,shadow hills,7,13098,-118.359629,34.254439,59
20867,2020-04-09,shadow hills,7,13098,-118.359629,34.254439,52
20868,2020-04-08,shadow hills,7,13098,-118.359629,34.254439,45
20869,2020-04-07,shadow hills,7,13098,-118.359629,34.254439,38
20870,2020-04-06,shadow hills,5,13098,-118.359629,34.254439,31
20871,2020-04-05,shadow hills,5,13098,-118.359629,34.254439,26
20872,2020-04-04,shadow hills,5,13098,-118.359629,34.254439,21
20873,2020-04-03,shadow hills,5,13098,-118.359629,34.254439,16
20874,2020-04-02,shadow hills,5,13098,-118.359629,34.254439,11
20875,2020-04-01,shadow hills,1,13098,-118.359629,34.254439,6
20876,2020-03-31,shadow hills,1,13098,-118.359629,34.254439,5
20877,2020-03-30,shadow hills,1,13098,-118.359629,34.254439,4
20878,2020-03-29,shadow hills,1,13098,-118.359629,34.254439,3
20879,2020-03-28,shadow hills,1,13098,-118.359629,34.254439,2
20880,2020-03-27,shadow hills,1,13098,-118.359629,34.254439,1
20881,2020-08-05,sherman oaks,758,61166,-118.439071,34.15242,36997
20882,2020-08-04,sherman oaks,748,61166,-118.439071,34.15242,36239
20883,2020-08-03,sherman oaks,741,61166,-118.439071,34.15242,35491
20884,2020-08-02,sherman oaks,736,61166,-118.439071,34.15242,34750
20885,2020-08-01,sherman oaks,728,61166,-118.439071,34.15242,34014
20886,2020-07-31,sherman oaks,722,61166,-118.439071,34.15242,33286
20887,2020-07-30,sherman oaks,709,61166,-118.439071,34.15242,32564
20888,2020-07-29,sherman oaks,693,61166,-118.439071,34.15242,31855
20889,2020-07-28,sherman oaks,665,61166,-118.439071,34.15242,31162
20890,2020-07-27,sherman oaks,655,61166,-118.439071,34.15242,30497
20891,2020-07-26,sherman oaks,645,61166,-118.439071,34.15242,29842
20892,2020-07-25,sherman oaks,639,61166,-118.439071,34.15242,29197
20893,2020-07-24,sherman oaks,628,61166,-118.439071,34.15242,28558
20894,2020-07-23,sherman oaks,625,61166,-118.439071,34.15242,27930
20895,2020-07-22,sherman oaks,616,61166,-118.439071,34.15242,27305
20896,2020-07-21,sherman oaks,604,61166,-118.439071,34.15242,26689
20897,2020-07-20,sherman oaks,592,61166,-118.439071,34.15242,26085
20898,2020-07-19,sherman oaks,581,61166,-118.439071,34.15242,25493
20899,2020-07-18,sherman oaks,563,61166,-118.439071,34.15242,24912
20900,2020-07-17,sherman oaks,556,61166,-118.439071,34.15242,24349
20901,2020-07-16,sherman oaks,548,61166,-118.439071,34.15242,23793
20902,2020-07-15,sherman oaks,529,61166,-118.439071,34.15242,23245
20903,2020-07-14,sherman oaks,520,61166,-118.439071,34.15242,22716
20904,2020-07-13,sherman oaks,512,61166,-118.439071,34.15242,22196
20905,2020-07-12,sherman oaks,503,61166,-118.439071,34.15242,21684
20906,2020-07-11,sherman oaks,492,61166,-118.439071,34.15242,21181
20907,2020-07-10,sherman oaks,479,61166,-118.439071,34.15242,20689
20908,2020-07-09,sherman oaks,474,61166,-118.439071,34.15242,20210
20909,2020-07-08,sherman oaks,470,61166,-118.439071,34.15242,19736
20910,2020-07-07,sherman oaks,459,61166,-118.439071,34.15242,19266
20911,2020-07-06,sherman oaks,441,61166,-118.439071,34.15242,18807
20912,2020-07-02,sherman oaks,407,61166,-118.439071,34.15242,18366
20913,2020-07-01,sherman oaks,400,61166,-118.439071,34.15242,17959
20914,2020-06-30,sherman oaks,391,61166,-118.439071,34.15242,17559
20915,2020-06-29,sherman oaks,382,61166,-118.439071,34.15242,17168
20916,2020-06-28,sherman oaks,368,61166,-118.439071,34.15242,16786
20917,2020-06-27,sherman oaks,355,61166,-118.439071,34.15242,16418
20918,2020-06-26,sherman oaks,342,61166,-118.439071,34.15242,16063
20919,2020-06-25,sherman oaks,335,61166,-118.439071,34.15242,15721
20920,2020-06-24,sherman oaks,331,61166,-118.439071,34.15242,15386
20921,2020-06-23,sherman oaks,330,61166,-118.439071,34.15242,15055
20922,2020-06-22,sherman oaks,326,61166,-118.439071,34.15242,14725
20923,2020-06-21,sherman oaks,325,61166,-118.439071,34.15242,14399
20924,2020-06-20,sherman oaks,317,61166,-118.439071,34.15242,14074
20925,2020-06-19,sherman oaks,306,61166,-118.439071,34.15242,13757
20926,2020-06-18,sherman oaks,301,61166,-118.439071,34.15242,13451
20927,2020-06-17,sherman oaks,290,61166,-118.439071,34.15242,13150
20928,2020-06-16,sherman oaks,286,61166,-118.439071,34.15242,12860
20929,2020-06-15,sherman oaks,283,61166,-118.439071,34.15242,12574
20930,2020-06-14,sherman oaks,284,61166,-118.439071,34.15242,12291
20931,2020-06-13,sherman oaks,280,61166,-118.439071,34.15242,12007
20932,2020-06-12,sherman oaks,278,61166,-118.439071,34.15242,11727
20933,2020-06-11,sherman oaks,277,61166,-118.439071,34.15242,11449
20934,2020-06-10,sherman oaks,273,61166,-118.439071,34.15242,11172
20935,2020-06-09,sherman oaks,272,61166,-118.439071,34.15242,10899
20936,2020-06-08,sherman oaks,267,61166,-118.439071,34.15242,10627
20937,2020-06-07,sherman oaks,262,61166,-118.439071,34.15242,10360
20938,2020-06-06,sherman oaks,254,61166,-118.439071,34.15242,10098
20939,2020-06-05,sherman oaks,251,61166,-118.439071,34.15242,9844
20940,2020-06-04,sherman oaks,246,61166,-118.439071,34.15242,9593
20941,2020-06-03,sherman oaks,243,61166,-118.439071,34.15242,9347
20942,2020-06-02,sherman oaks,242,61166,-118.439071,34.15242,9104
20943,2020-06-01,sherman oaks,239,61166,-118.439071,34.15242,8862
20944,2020-05-31,sherman oaks,233,61166,-118.439071,34.15242,8623
20945,2020-05-30,sherman oaks,230,61166,-118.439071,34.15242,8390
20946,2020-05-29,sherman oaks,227,61166,-118.439071,34.15242,8160
20947,2020-05-28,sherman oaks,224,61166,-118.439071,34.15242,7933
20948,2020-05-27,sherman oaks,222,61166,-118.439071,34.15242,7709
20949,2020-05-26,sherman oaks,221,61166,-118.439071,34.15242,7487
20950,2020-05-25,sherman oaks,216,61166,-118.439071,34.15242,7266
20951,2020-05-24,sherman oaks,216,61166,-118.439071,34.15242,7050
20952,2020-05-23,sherman oaks,214,61166,-118.439071,34.15242,6834
20953,2020-05-22,sherman oaks,213,61166,-118.439071,34.15242,6620
20954,2020-05-21,sherman oaks,207,61166,-118.439071,34.15242,6407
20955,2020-05-20,sherman oaks,204,61166,-118.439071,34.15242,6200
20956,2020-05-19,sherman oaks,204,61166,-118.439071,34.15242,5996
20957,2020-05-18,sherman oaks,201,61166,-118.439071,34.15242,5792
20958,2020-05-17,sherman oaks,199,61166,-118.439071,34.15242,5591
20959,2020-05-16,sherman oaks,197,61166,-118.439071,34.15242,5392
20960,2020-05-15,sherman oaks,194,61166,-118.439071,34.15242,5195
20961,2020-05-14,sherman oaks,194,61166,-118.439071,34.15242,5001
20962,2020-05-13,sherman oaks,188,61166,-118.439071,34.15242,4807
20963,2020-05-12,sherman oaks,183,61166,-118.439071,34.15242,4619
20964,2020-05-11,sherman oaks,180,61166,-118.439071,34.15242,4436
20965,2020-05-10,sherman oaks,177,61166,-118.439071,34.15242,4256
20966,2020-05-09,sherman oaks,175,61166,-118.439071,34.15242,4079
20967,2020-05-08,sherman oaks,163,61166,-118.439071,34.15242,3904
20968,2020-05-07,sherman oaks,159,61166,-118.439071,34.15242,3741
20969,2020-05-06,sherman oaks,153,61166,-118.439071,34.15242,3582
20970,2020-05-05,sherman oaks,150,61166,-118.439071,34.15242,3429
20971,2020-05-04,sherman oaks,138,61166,-118.439071,34.15242,3279
20972,2020-05-03,sherman oaks,133,61166,-118.439071,34.15242,3141
20973,2020-05-02,sherman oaks,131,61166,-118.439071,34.15242,3008
20974,2020-05-01,sherman oaks,129,61166,-118.439071,34.15242,2877
20975,2020-04-30,sherman oaks,124,61166,-118.439071,34.15242,2748
20976,2020-04-29,sherman oaks,124,61166,-118.439071,34.15242,2624
20977,2020-04-28,sherman oaks,119,61166,-118.439071,34.15242,2500
20978,2020-04-27,sherman oaks,116,61166,-118.439071,34.15242,2381
20979,2020-04-26,sherman oaks,116,61166,-118.439071,34.15242,2265
20980,2020-04-25,sherman oaks,116,61166,-118.439071,34.15242,2149
20981,2020-04-24,sherman oaks,114,61166,-118.439071,34.15242,2033
20982,2020-04-23,sherman oaks,109,61166,-118.439071,34.15242,1919
20983,2020-04-22,sherman oaks,102,61166,-118.439071,34.15242,1810
20984,2020-04-21,sherman oaks,97,61166,-118.439071,34.15242,1708
20985,2020-04-20,sherman oaks,93,61166,-118.439071,34.15242,1611
20986,2020-04-19,sherman oaks,89,61166,-118.439071,34.15242,1518
20987,2020-04-18,sherman oaks,88,61166,-118.439071,34.15242,1429
20988,2020-04-17,sherman oaks,85,61166,-118.439071,34.15242,1341
20989,2020-04-16,sherman oaks,85,61166,-118.439071,34.15242,1256
20990,2020-04-15,sherman oaks,85,61166,-118.439071,34.15242,1171
20991,2020-04-14,sherman oaks,81,61166,-118.439071,34.15242,1086
20992,2020-04-13,sherman oaks,80,61166,-118.439071,34.15242,1005
20993,2020-04-12,sherman oaks,79,61166,-118.439071,34.15242,925
20994,2020-04-11,sherman oaks,76,61166,-118.439071,34.15242,846
20995,2020-04-10,sherman oaks,72,61166,-118.439071,34.15242,770
20996,2020-04-09,sherman oaks,64,61166,-118.439071,34.15242,698
20997,2020-04-08,sherman oaks,64,61166,-118.439071,34.15242,634
20998,2020-04-07,sherman oaks,61,61166,-118.439071,34.15242,570
20999,2020-04-06,sherman oaks,57,61166,-118.439071,34.15242,509
21000,2020-04-05,sherman oaks,56,61166,-118.439071,34.15242,452
21001,2020-04-04,sherman oaks,52,61166,-118.439071,34.15242,396
21002,2020-04-03,sherman oaks,46,61166,-118.439071,34.15242,344
21003,2020-04-02,sherman oaks,43,61166,-118.439071,34.15242,298
21004,2020-04-01,sherman oaks,37,61166,-118.439071,34.15242,255
21005,2020-03-31,sherman oaks,33,61166,-118.439071,34.15242,218
21006,2020-03-30,sherman oaks,32,61166,-118.439071,34.15242,185
21007,2020-03-29,sherman oaks,27,61166,-118.439071,34.15242,153
21008,2020-03-28,sherman oaks,25,61166,-118.439071,34.15242,126
21009,2020-03-27,sherman oaks,21,61166,-118.439071,34.15242,101
21010,2020-03-26,sherman oaks,17,61166,-118.439071,34.15242,80
21011,2020-03-25,sherman oaks,12,61166,-118.439071,34.15242,63
21012,2020-03-24,sherman oaks,10,61166,-118.439071,34.15242,51
21013,2020-03-23,sherman oaks,8,61166,-118.439071,34.15242,41
21014,2020-03-22,sherman oaks,7,61166,-118.439071,34.15242,33
21015,2020-03-21,sherman oaks,7,61166,-118.439071,34.15242,26
21016,2020-03-20,sherman oaks,6,61166,-118.439071,34.15242,19
21017,2020-03-19,sherman oaks,5,61166,-118.439071,34.15242,13
21018,2020-03-18,sherman oaks,4,61166,-118.439071,34.15242,8
21019,2020-03-17,sherman oaks,2,61166,-118.439071,34.15242,4
21020,2020-03-16,sherman oaks,2,61166,-118.439071,34.15242,2
21021,2020-08-05,sierra madre,58,10578,-118.05033200000001,34.168709,2432
21022,2020-08-04,sierra madre,57,10578,-118.05033200000001,34.168709,2374
21023,2020-08-03,sierra madre,57,10578,-118.05033200000001,34.168709,2317
21024,2020-08-02,sierra madre,56,10578,-118.05033200000001,34.168709,2260
21025,2020-08-01,sierra madre,56,10578,-118.05033200000001,34.168709,2204
21026,2020-07-31,sierra madre,55,10578,-118.05033200000001,34.168709,2148
21027,2020-07-30,sierra madre,51,10578,-118.05033200000001,34.168709,2093
21028,2020-07-29,sierra madre,51,10578,-118.05033200000001,34.168709,2042
21029,2020-07-28,sierra madre,49,10578,-118.05033200000001,34.168709,1991
21030,2020-07-27,sierra madre,49,10578,-118.05033200000001,34.168709,1942
21031,2020-07-26,sierra madre,49,10578,-118.05033200000001,34.168709,1893
21032,2020-07-25,sierra madre,48,10578,-118.05033200000001,34.168709,1844
21033,2020-07-24,sierra madre,47,10578,-118.05033200000001,34.168709,1796
21034,2020-07-23,sierra madre,45,10578,-118.05033200000001,34.168709,1749
21035,2020-07-22,sierra madre,45,10578,-118.05033200000001,34.168709,1704
21036,2020-07-21,sierra madre,45,10578,-118.05033200000001,34.168709,1659
21037,2020-07-20,sierra madre,45,10578,-118.05033200000001,34.168709,1614
21038,2020-07-19,sierra madre,45,10578,-118.05033200000001,34.168709,1569
21039,2020-07-18,sierra madre,45,10578,-118.05033200000001,34.168709,1524
21040,2020-07-17,sierra madre,45,10578,-118.05033200000001,34.168709,1479
21041,2020-07-16,sierra madre,45,10578,-118.05033200000001,34.168709,1434
21042,2020-07-15,sierra madre,44,10578,-118.05033200000001,34.168709,1389
21043,2020-07-14,sierra madre,44,10578,-118.05033200000001,34.168709,1345
21044,2020-07-13,sierra madre,44,10578,-118.05033200000001,34.168709,1301
21045,2020-07-12,sierra madre,43,10578,-118.05033200000001,34.168709,1257
21046,2020-07-11,sierra madre,43,10578,-118.05033200000001,34.168709,1214
21047,2020-07-10,sierra madre,42,10578,-118.05033200000001,34.168709,1171
21048,2020-07-09,sierra madre,40,10578,-118.05033200000001,34.168709,1129
21049,2020-07-08,sierra madre,40,10578,-118.05033200000001,34.168709,1089
21050,2020-07-07,sierra madre,39,10578,-118.05033200000001,34.168709,1049
21051,2020-07-06,sierra madre,38,10578,-118.05033200000001,34.168709,1010
21052,2020-07-02,sierra madre,31,10578,-118.05033200000001,34.168709,972
21053,2020-07-01,sierra madre,30,10578,-118.05033200000001,34.168709,941
21054,2020-06-30,sierra madre,30,10578,-118.05033200000001,34.168709,911
21055,2020-06-29,sierra madre,28,10578,-118.05033200000001,34.168709,881
21056,2020-06-28,sierra madre,28,10578,-118.05033200000001,34.168709,853
21057,2020-06-27,sierra madre,28,10578,-118.05033200000001,34.168709,825
21058,2020-06-26,sierra madre,28,10578,-118.05033200000001,34.168709,797
21059,2020-06-25,sierra madre,28,10578,-118.05033200000001,34.168709,769
21060,2020-06-24,sierra madre,28,10578,-118.05033200000001,34.168709,741
21061,2020-06-23,sierra madre,28,10578,-118.05033200000001,34.168709,713
21062,2020-06-22,sierra madre,28,10578,-118.05033200000001,34.168709,685
21063,2020-06-21,sierra madre,27,10578,-118.05033200000001,34.168709,657
21064,2020-06-20,sierra madre,24,10578,-118.05033200000001,34.168709,630
21065,2020-06-19,sierra madre,23,10578,-118.05033200000001,34.168709,606
21066,2020-06-18,sierra madre,23,10578,-118.05033200000001,34.168709,583
21067,2020-06-17,sierra madre,22,10578,-118.05033200000001,34.168709,560
21068,2020-06-16,sierra madre,21,10578,-118.05033200000001,34.168709,538
21069,2020-06-15,sierra madre,20,10578,-118.05033200000001,34.168709,517
21070,2020-06-14,sierra madre,19,10578,-118.05033200000001,34.168709,497
21071,2020-06-13,sierra madre,15,10578,-118.05033200000001,34.168709,478
21072,2020-06-12,sierra madre,15,10578,-118.05033200000001,34.168709,463
21073,2020-06-11,sierra madre,15,10578,-118.05033200000001,34.168709,448
21074,2020-06-10,sierra madre,14,10578,-118.05033200000001,34.168709,433
21075,2020-06-09,sierra madre,14,10578,-118.05033200000001,34.168709,419
21076,2020-06-08,sierra madre,14,10578,-118.05033200000001,34.168709,405
21077,2020-06-07,sierra madre,14,10578,-118.05033200000001,34.168709,391
21078,2020-06-06,sierra madre,13,10578,-118.05033200000001,34.168709,377
21079,2020-06-05,sierra madre,12,10578,-118.05033200000001,34.168709,364
